qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f0_20	0.41	20.47	171	4	5	167	5	167
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	ID_399_F1_19_F2_11_G_2_SplitPt_79_GenID_0	1.6	30.91	55	2	303	357	356	402
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f9_0	2.9	34.88	43	0	312	354	315	357
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f0_18	3.5	17.05	88	0	70	157	70	157
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	ID_365_F1_15_F2_8_G_3_SplitPt_99_GenID_0	4.0	31.71	41	0	250	290	364	404
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	ID_278_F1_10_F2_15_G_2_SplitPt_185_GenID_0	5.7	36.67	30	0	410	439	410	439
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f0_27	6.7	29.63	27	0	145	171	145	171
ID_342_F1_0_F2_15_G_1_SplitPt_167_GenID_0	f15_28	8.9	18.56	97	0	250	346	250	346
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_3	0.0	100.00	284	0	217	500	217	500
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_26	8e-159	92.08	240	1	1	238	1	240
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_2	2e-63	36.62	284	0	217	500	217	500
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	ID_71_F1_8_F2_5_G_4_SplitPt_97_GenID_0	2e-63	36.62	284	0	217	500	217	500
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_27	5e-44	37.21	215	0	1	215	1	215
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_1	4e-32	26.86	283	0	217	499	217	499
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_0	1e-25	24.38	283	0	217	499	217	499
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_25	5e-17	25.12	215	2	1	214	1	214
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_24	4e-13	23.26	215	0	6	220	6	220
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_4	4e-08	20.25	242	2	258	496	255	496
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	ID_402_F1_1_F2_8_G_3_SplitPt_89_GenID_0	5e-08	24.35	115	0	95	209	95	209
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_5	1e-06	19.66	234	4	260	485	257	485
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_7	1e-06	23.08	273	9	220	486	220	479
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_31	3e-06	18.15	248	2	3	247	3	241
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_30	0.001	18.48	211	0	5	215	5	215
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f8_28	0.050	17.93	251	5	4	238	4	250
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_6	0.22	17.98	178	1	292	469	293	469
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f5_6	4.2	22.35	85	3	314	394	52	134
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	ID_361_F1_17_F2_6_G_1_SplitPt_230_GenID_0	1.5	40.91	44	2	319	362	116	157
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	f12_15	2.0	30.61	49	1	127	174	32	80
ID_171_F1_8_F2_5_G_4_SplitPt_216_GenID_0	ID_429_F1_6_F2_11_G_2_SplitPt_109_GenID_0	5.7	55.56	18	0	24	41	335	352
ID_156_F1_16_F2_10_G_0_SplitPt_225_GenID_0	f7_14	1.2	25.00	64	2	28	91	155	215
ID_156_F1_16_F2_10_G_0_SplitPt_225_GenID_0	ID_429_F1_6_F2_11_G_2_SplitPt_109_GenID_0	4.6	24.18	91	1	105	195	44	133
ID_156_F1_16_F2_10_G_0_SplitPt_225_GenID_0	f17_5	5.6	23.68	76	1	239	314	248	316
ID_156_F1_16_F2_10_G_0_SplitPt_225_GenID_0	f3_20	6.9	30.91	55	1	172	226	374	415
ID_336_F1_5_F2_10_G_0_SplitPt_77_GenID_0	ID_160_F1_5_F2_2_G_4_SplitPt_151_GenID_0	2.8	26.03	73	2	159	230	346	416
ID_336_F1_5_F2_10_G_0_SplitPt_77_GenID_0	f2_6	3.2	26.03	73	2	159	230	346	416
ID_336_F1_5_F2_10_G_0_SplitPt_77_GenID_0	ID_481_F1_2_F2_12_G_3_SplitPt_86_GenID_0	5.1	35.00	40	0	329	368	340	379
ID_336_F1_5_F2_10_G_0_SplitPt_77_GenID_0	f8_12	7.4	25.49	51	1	423	473	383	431
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f6_29	3e-47	25.83	391	0	109	499	109	499
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f6_28	2e-41	25.96	389	1	111	499	112	499
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_187_F1_7_F2_6_G_3_SplitPt_67_GenID_0	5e-20	23.26	344	4	161	499	161	499
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f6_19	3e-13	29.37	126	0	1	126	1	126
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f6_31	4e-13	20.00	435	7	71	499	72	499
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_358_F1_5_F2_6_G_3_SplitPt_123_GenID_0	6e-12	19.93	296	2	121	414	121	414
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_126_F1_5_F2_6_G_3_SplitPt_76_GenID_0	1e-11	17.33	375	3	134	497	134	497
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_197_F1_9_F2_4_G_3_SplitPt_116_GenID_0	6e-10	27.23	393	8	7	382	3	382
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_269_F1_10_F2_6_G_4_SplitPt_133_GenID_0	1e-09	18.72	374	4	129	499	129	499
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f6_30	2e-08	19.19	344	6	160	496	160	496
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_505_F1_6_F2_13_G_4_SplitPt_153_GenID_0	4e-08	26.83	123	0	1	123	1	123
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f6_18	6e-08	27.05	122	0	1	122	1	122
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_423_F1_1_F2_1_G_3_SplitPt_219_GenID_0	3e-05	38.54	96	2	181	275	181	275
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_504_F1_12_F2_6_G_3_SplitPt_122_GenID_0	1e-04	24.62	130	1	370	499	371	499
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f8_25	0.49	28.24	85	2	215	288	127	206
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_192_F1_11_F2_5_G_4_SplitPt_124_GenID_0	0.93	24.71	85	2	320	403	82	163
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	f5_17	1.4	24.71	85	2	320	403	82	163
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	1.9	30.65	62	2	195	254	176	237
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_152_F1_18_F2_2_G_3_SplitPt_148_GenID_0	5.0	32.35	34	0	409	442	392	425
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_257_F1_3_F2_5_G_2_SplitPt_84_GenID_0	6.1	43.48	23	0	82	104	419	441
ID_308_F1_6_F2_6_G_3_SplitPt_115_GenID_0	ID_419_F1_4_F2_1_G_0_SplitPt_66_GenID_0	6.3	25.86	58	2	70	125	27	82
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f0_24	1e-16	26.11	157	0	6	162	6	162
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f0_25	5e-09	17.61	176	0	6	181	6	181
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f0_27	1e-08	27.08	144	1	1	144	1	143
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_5	1e-06	17.80	337	5	177	500	177	500
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_56_F1_1_F2_3_G_4_SplitPt_55_GenID_0	3e-06	18.24	296	3	179	469	179	469
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_6	6e-06	18.24	296	3	179	469	179	469
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_7	6e-05	18.06	310	2	192	500	192	500
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_13	1e-04	19.61	306	2	177	480	177	480
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_2	6e-04	20.08	249	7	241	469	241	469
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_4	9e-04	17.76	304	5	177	470	177	470
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_427_F1_0_F2_10_G_4_SplitPt_224_GenID_0	0.002	17.97	217	3	21	237	21	214
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_14	0.002	22.38	344	8	167	495	167	495
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f0_26	0.002	25.68	74	0	21	94	21	94
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_43_F1_10_F2_3_G_4_SplitPt_117_GenID_0	0.007	22.02	218	4	206	416	206	417
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_12	0.009	21.51	251	4	173	416	173	417
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	0.030	23.76	101	4	5	93	5	105
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_50_F1_19_F2_3_G_4_SplitPt_244_GenID_0	0.069	18.70	230	7	252	473	252	473
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f3_1	0.073	18.70	230	7	252	473	252	473
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f0_31	2.9	17.58	91	0	33	123	33	123
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_291_F1_3_F2_4_G_3_SplitPt_212_GenID_0	3.6	48.00	25	1	340	357	377	401
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f11_31	6.3	32.76	58	1	406	463	423	472
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	ID_332_F1_3_F2_3_G_2_SplitPt_176_GenID_0	8.1	21.05	57	0	353	409	353	409
ID_101_F1_0_F2_3_G_2_SplitPt_177_GenID_0	f2_12	9.7	30.95	42	1	450	491	415	453
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f4_29	0.036	15.19	270	7	237	494	237	494
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f4_31	0.084	16.05	162	0	245	406	245	406
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f4_24	2.2	20.33	123	2	275	396	275	396
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f13_22	3.8	35.71	28	0	386	413	457	484
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f0_25	3.8	40.00	25	0	23	47	304	328
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	ID_226_F1_0_F2_15_G_0_SplitPt_229_GenID_0	6.6	27.50	40	0	124	163	307	346
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f3_12	7.6	35.48	31	0	333	363	266	296
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	ID_43_F1_10_F2_3_G_4_SplitPt_117_GenID_0	8.6	37.04	27	0	337	363	270	296
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f18_23	9.0	30.43	46	0	227	272	382	427
ID_81_F1_5_F2_4_G_1_SplitPt_224_GenID_0	f4_28	9.2	16.30	184	1	242	421	242	425
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_19	4e-76	31.55	393	0	107	499	107	499
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_18	3e-69	29.77	393	0	106	498	106	498
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_16	4e-21	22.03	395	8	112	498	112	498
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_17	4e-18	21.30	399	5	106	497	106	497
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f14_1	1e-10	29.81	104	0	1	104	1	104
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f14_0	7e-06	27.00	100	0	5	104	5	104
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_22	5e-05	21.46	219	4	139	353	139	353
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_21	0.002	21.58	139	0	298	436	298	436
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_2	0.29	22.64	53	0	136	188	136	188
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_20	0.34	26.56	64	0	290	353	290	353
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	ID_197_F1_9_F2_4_G_3_SplitPt_116_GenID_0	0.37	25.00	60	0	129	188	129	188
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_0	0.45	21.10	109	3	114	219	115	222
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	0.59	25.97	77	2	288	363	291	364
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_1	0.72	25.45	55	0	134	188	134	188
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_29	1.1	41.18	17	0	234	250	234	250
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f4_6	2.7	23.19	69	1	155	221	155	223
ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	f13_24	5.7	29.27	41	1	399	439	271	310
ID_177_F1_19_F2_1_G_1_SplitPt_211_GenID_0	f12_2	2.9	27.27	55	1	240	290	334	388
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_29	0.0	98.29	292	0	209	500	209	500
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_30	6e-153	98.62	218	0	1	218	1	218
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_28	1e-60	38.38	284	0	216	499	216	499
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_31	2e-50	42.86	217	0	1	217	1	217
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_28	3e-20	23.15	216	0	2	217	2	217
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_30	8e-19	21.17	274	0	224	497	224	497
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_29	2e-18	21.70	212	0	11	222	11	222
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_31	1e-10	20.21	282	0	216	497	216	497
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_477_F1_7_F2_17_G_3_SplitPt_144_GenID_0	7e-09	21.94	196	3	178	371	180	371
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_24	2e-07	20.93	258	5	231	481	231	481
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	6e-07	17.77	287	3	215	498	215	498
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_25	1e-06	21.09	147	2	223	366	223	366
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_27	2e-06	19.22	281	4	224	500	224	500
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_26	3e-04	21.26	174	3	46	215	45	215
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_25	3e-04	14.36	202	0	14	215	14	215
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_19	0.001	23.43	175	5	14	181	20	182
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_206_F1_6_F2_17_G_4_SplitPt_108_GenID_0	0.003	23.08	169	4	239	397	239	397
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f17_26	0.003	22.39	201	6	207	397	218	397
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_416_F1_12_F2_14_G_1_SplitPt_121_GenID_0	0.008	25.51	98	2	117	212	117	212
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_24	0.016	23.23	99	0	117	215	117	215
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f8_15	0.024	27.78	108	4	140	232	12	116
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_22_F1_12_F2_14_G_4_SplitPt_125_GenID_0	0.034	25.00	96	1	120	215	125	215
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_27	0.035	18.56	194	5	34	207	17	207
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_457_F1_18_F2_14_G_0_SplitPt_98_GenID_0	0.16	24.00	75	2	116	189	116	189
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_70_F1_16_F2_17_G_2_SplitPt_96_GenID_0	0.21	18.39	87	0	276	362	276	362
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_490_F1_3_F2_17_G_1_SplitPt_144_GenID_0	0.68	34.15	41	0	324	364	324	364
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_176_F1_6_F2_14_G_4_SplitPt_184_GenID_0	0.81	24.49	147	7	67	205	375	498
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_21_F1_0_F2_14_G_2_SplitPt_105_GenID_0	1.0	20.39	103	3	130	219	130	228
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f16_6	4.8	32.50	40	1	350	388	372	411
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	f14_18	6.2	25.00	36	0	99	134	99	134
ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	ID_44_F1_12_F2_12_G_3_SplitPt_227_GenID_0	6.6	64.29	14	0	43	56	151	164
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	f11_22	0.44	26.05	119	6	6	121	166	270
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	f17_21	0.58	17.65	85	0	406	490	406	490
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	ID_318_F1_11_F2_2_G_4_SplitPt_155_GenID_0	0.67	26.05	119	6	6	121	166	270
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	f17_23	1.2	31.58	38	0	427	464	427	464
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	ID_422_F1_8_F2_13_G_1_SplitPt_133_GenID_0	1.8	30.00	50	2	333	372	330	379
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	f17_17	2.4	31.58	38	0	424	461	424	461
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	ID_230_F1_19_F2_19_G_1_SplitPt_146_GenID_0	2.7	31.82	44	0	89	132	436	479
ID_408_F1_17_F2_17_G_1_SplitPt_211_GenID_0	f8_12	8.9	21.88	96	2	26	119	241	335
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_20	4e-60	29.43	384	0	115	498	115	498
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_21	2e-54	27.59	377	0	122	498	122	498
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_142_F1_16_F2_9_G_3_SplitPt_55_GenID_0	3e-26	21.68	346	0	139	484	139	484
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f1_10	3e-23	34.68	124	0	7	130	7	130
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f1_11	2e-16	30.40	125	0	3	127	3	127
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_23	1e-06	20.00	245	4	134	372	134	372
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_423_F1_1_F2_1_G_3_SplitPt_219_GenID_0	3e-06	22.69	119	0	10	128	10	128
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_253_F1_9_F2_10_G_2_SplitPt_184_GenID_0	0.002	21.43	56	0	132	187	132	187
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_6	0.022	20.95	253	5	200	441	200	441
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f5_13	0.19	21.24	113	3	120	222	45	157
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f1_8	0.42	25.33	75	1	58	127	53	127
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f10_17	1.4	37.84	37	1	306	342	330	360
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_14	1.6	24.44	45	0	440	484	440	484
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_22	2.0	19.60	199	2	138	334	138	334
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f18_12	3.2	41.38	29	1	179	206	320	348
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f15_8	4.1	33.33	36	0	226	261	207	242
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_8_F1_0_F2_17_G_1_SplitPt_149_GenID_0	4.2	38.71	31	1	459	485	35	65
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_239_F1_9_F2_7_G_4_SplitPt_171_GenID_0	4.3	28.57	70	2	85	143	78	143
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f19_27	4.4	24.00	75	1	425	490	401	475
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_203_F1_9_F2_3_G_4_SplitPt_183_GenID_0	4.9	28.57	70	2	85	143	78	143
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_10	5.4	28.57	70	2	85	143	78	143
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	ID_35_F1_9_F2_9_G_4_SplitPt_227_GenID_0	6.3	28.57	70	2	85	143	78	143
ID_11_F1_1_F2_9_G_3_SplitPt_130_GenID_0	f9_15	6.9	28.57	42	1	447	485	444	485
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f4_21	2e-74	33.69	371	1	134	499	129	499
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f4_20	6e-56	24.22	479	4	23	499	30	499
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f4_22	3e-23	21.74	345	0	153	497	153	497
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f4_23	2e-19	20.12	333	0	167	499	167	499
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	ID_20_F1_1_F2_4_G_4_SplitPt_158_GenID_0	4e-19	20.12	333	0	167	499	167	499
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f15_27	4e-16	30.88	136	0	4	139	4	139
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f15_26	1e-15	32.56	129	0	4	132	4	132
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	ID_55_F1_4_F2_15_G_3_SplitPt_218_GenID_0	2e-05	23.23	99	1	124	218	120	218
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f15_24	0.003	19.01	121	0	19	139	19	139
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	ID_410_F1_11_F2_16_G_1_SplitPt_209_GenID_0	1.8	21.05	95	2	219	308	95	189
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	ID_267_F1_15_F2_8_G_3_SplitPt_153_GenID_0	5.2	30.00	30	0	297	326	86	115
ID_341_F1_15_F2_4_G_3_SplitPt_137_GenID_0	f10_15	8.4	47.37	19	0	357	375	232	250
ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	f1_20	0.80	17.89	95	0	38	132	38	132
ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	f4_16	1.4	31.58	38	1	233	270	38	74
ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	f18_16	2.5	44.00	25	0	27	51	182	206
ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	f1_19	3.7	19.05	84	0	49	132	49	132
ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	ID_1_F1_1_F2_9_G_2_SplitPt_177_GenID_0	4.4	17.45	149	2	36	184	36	177
ID_484_F1_1_F2_18_G_1_SplitPt_161_GenID_0	f3_29	6.2	62.50	16	0	291	306	478	493
ID_445_F1_1_F2_6_G_0_SplitPt_216_GenID_0	ID_383_F1_6_F2_10_G_1_SplitPt_56_GenID_0	0.20	27.18	103	4	284	380	240	334
ID_445_F1_1_F2_6_G_0_SplitPt_216_GenID_0	f16_12	0.20	26.32	76	3	70	145	240	309
ID_445_F1_1_F2_6_G_0_SplitPt_216_GenID_0	f1_9	3.0	39.39	33	0	76	108	76	108
ID_445_F1_1_F2_6_G_0_SplitPt_216_GenID_0	f2_11	7.6	35.48	31	0	404	434	110	140
ID_445_F1_1_F2_6_G_0_SplitPt_216_GenID_0	ID_78_F1_19_F2_12_G_2_SplitPt_98_GenID_0	7.6	26.79	56	1	256	299	328	383
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_16	1e-17	20.54	331	5	174	498	174	498
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_17	2e-17	23.17	328	5	174	495	174	495
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_19	2e-12	21.15	331	3	171	498	171	498
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_18	2e-08	20.99	262	4	180	432	180	432
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f16_27	6e-06	20.65	155	0	15	169	15	169
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f16_25	2e-05	21.90	137	3	16	144	16	144
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	ID_20_F1_1_F2_4_G_4_SplitPt_158_GenID_0	2e-05	18.84	276	4	172	440	172	440
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_23	1e-04	18.84	276	4	172	440	172	440
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_20	0.004	29.33	75	0	322	396	322	396
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	ID_425_F1_14_F2_4_G_3_SplitPt_105_GenID_0	0.59	25.97	77	2	291	364	288	363
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f0_14	1.2	50.00	22	0	478	499	194	215
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	f4_21	1.3	23.38	77	0	322	398	322	398
ID_221_F1_16_F2_4_G_2_SplitPt_171_GenID_0	ID_314_F1_16_F2_3_G_2_SplitPt_245_GenID_0	2.5	19.64	168	4	10	168	1	157
