qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f0_23	2e-07	22.82	149	0	26	174	26	174
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f0_22	2e-06	20.55	146	0	29	174	29	174
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_14	1e-04	17.11	304	5	174	473	174	473
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	ID_417_F1_0_F2_18_G_2_SplitPt_129_GenID_0	0.090	20.83	96	0	17	112	17	112
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	ID_192_F1_14_F2_1_G_1_SplitPt_50_GenID_0	0.16	35.56	45	1	272	316	169	208
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_26	0.57	21.90	242	5	210	437	210	444
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_15	2.1	25.93	54	0	179	232	179	232
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f17_5	3.3	20.83	72	0	190	261	190	261
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f16_26	3.3	31.48	54	2	261	313	22	74
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f4_8	5.8	47.83	23	0	389	411	272	294
ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	f0_18	8.3	18.33	120	0	21	140	21	140
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f7_13	1e-17	19.90	387	3	118	498	118	498
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_225_F1_3_F2_7_G_4_SplitPt_196_GenID_0	1e-15	20.52	307	3	198	498	198	498
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f7_12	4e-09	15.97	357	0	142	498	142	498
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f7_15	4e-09	17.18	390	3	112	500	117	500
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f11_6	5e-07	24.79	117	1	2	113	2	118
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f7_14	8e-05	16.10	292	2	210	500	210	500
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_376_F1_11_F2_15_G_4_SplitPt_200_GenID_0	0.002	20.51	117	0	2	118	2	118
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f11_4	0.004	23.81	84	0	35	118	35	118
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_494_F1_16_F2_7_G_2_SplitPt_105_GenID_0	0.041	21.59	88	0	181	268	181	268
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f11_7	0.18	22.31	121	4	5	118	5	118
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_427_F1_11_F2_2_G_3_SplitPt_149_GenID_0	0.28	17.31	104	0	14	117	14	117
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f19_21	0.47	33.96	53	1	266	318	90	141
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f7_9	0.51	16.19	383	6	108	475	113	475
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f4_26	1.3	32.35	34	0	37	70	438	471
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	1.4	25.69	109	4	246	348	298	400
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_348_F1_4_F2_4_G_4_SplitPt_230_GenID_0	1.9	32.35	34	0	37	70	438	471
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f0_7	4.6	26.36	129	6	237	343	317	445
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	ID_437_F1_4_F2_18_G_0_SplitPt_176_GenID_0	6.8	29.27	41	0	151	191	324	364
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f10_16	7.1	28.12	64	1	147	210	75	136
ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	f10_27	10.0	21.59	88	3	416	497	344	430
ID_425_F1_10_F2_4_G_0_SplitPt_205_GenID_0	f15_30	3.1	38.71	31	0	3	33	366	396
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	ID_279_F1_4_F2_0_G_4_SplitPt_187_GenID_0	0.20	21.52	237	8	166	382	154	383
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	f0_19	0.27	21.08	204	7	198	382	187	383
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	ID_161_F1_19_F2_12_G_2_SplitPt_73_GenID_0	0.43	27.96	93	3	116	206	364	444
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	f11_18	2.5	32.26	31	0	310	340	245	275
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	f5_7	2.8	44.00	25	1	445	466	421	445
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	f10_22	4.8	25.64	39	0	242	280	50	88
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	f3_5	5.1	26.09	46	0	93	138	192	237
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	f13_7	7.0	31.15	61	2	284	342	316	374
ID_177_F1_18_F2_0_G_0_SplitPt_130_GenID_0	ID_502_F1_4_F2_14_G_2_SplitPt_210_GenID_0	9.7	28.57	56	1	222	277	446	489
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_2	5e-46	27.40	354	2	143	494	143	494
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_3	1e-41	25.16	322	0	179	500	179	500
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_21	2e-20	24.61	191	0	1	191	1	191
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_20	2e-14	27.84	176	1	1	174	1	176
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	ID_179_F1_4_F2_4_G_4_SplitPt_110_GenID_0	2e-08	29.63	108	0	1	108	1	108
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_1	4e-04	19.00	321	7	205	494	190	494
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_0	0.017	17.56	262	0	233	494	233	494
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_23	0.19	19.39	98	0	1	98	1	98
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	ID_274_F1_12_F2_18_G_4_SplitPt_135_GenID_0	0.66	29.41	51	2	25	72	292	341
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f12_13	1.0	29.41	51	2	25	72	292	341
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f3_15	1.7	26.04	96	3	118	209	87	177
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	ID_205_F1_7_F2_7_G_1_SplitPt_137_GenID_0	3.5	37.50	32	1	210	238	13	44
ID_149_F1_4_F2_4_G_3_SplitPt_165_GenID_0	f4_10	5.1	29.27	41	0	375	415	375	415
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f16_0	0.001	21.32	136	1	259	392	257	392
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f1_29	0.006	16.54	127	0	69	195	69	195
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f1_28	0.047	21.43	84	0	113	196	113	196
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f5_27	0.23	23.15	108	4	297	393	13	113
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	ID_143_F1_19_F2_1_G_2_SplitPt_99_GenID_0	0.40	17.89	95	1	118	208	118	212
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	0.41	20.59	204	7	230	408	225	408
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f16_1	0.65	17.94	223	0	272	494	272	494
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	ID_361_F1_5_F2_3_G_4_SplitPt_123_GenID_0	1.0	36.67	30	0	408	437	155	184
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f3_7	1.7	36.67	30	0	408	437	155	184
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	3.8	18.60	86	1	115	199	115	200
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f16_6	5.6	20.54	112	3	252	360	252	360
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	7.0	37.84	37	1	103	134	70	106
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	f16_31	7.8	22.22	90	1	106	193	190	279
ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	ID_345_F1_14_F2_11_G_4_SplitPt_113_GenID_0	9.4	36.36	33	0	96	128	314	346
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_0	0.0	100.00	342	0	159	500	159	500
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f8_23	6e-111	97.58	165	0	1	165	1	165
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_1	3e-76	35.88	340	0	161	500	161	500
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f8_22	3e-30	33.70	184	1	1	180	1	184
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_3	3e-19	22.94	279	0	185	463	185	463
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_2	6e-16	20.38	314	1	188	500	187	500
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f8_20	3e-08	24.16	149	2	1	147	1	147
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f8_21	5e-06	17.65	153	0	1	153	1	153
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_6	6e-06	18.95	285	4	180	461	180	461
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	1e-04	15.31	294	2	171	459	171	459
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	ID_317_F1_12_F2_14_G_3_SplitPt_241_GenID_0	0.002	24.78	113	2	134	246	143	246
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_28	0.003	23.31	163	1	230	383	230	392
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_5	0.008	23.58	106	0	236	341	236	341
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	f12_15	0.025	25.20	127	5	203	322	202	322
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	ID_461_F1_3_F2_6_G_2_SplitPt_75_GenID_0	5.8	36.00	25	0	290	314	220	244
ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	ID_510_F1_13_F2_18_G_1_SplitPt_114_GenID_0	7.7	32.43	37	1	77	111	316	352
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_135_F1_1_F2_18_G_4_SplitPt_154_GenID_0	7e-05	18.67	332	3	1	324	1	324
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f1_25	4e-04	17.76	152	0	1	152	1	152
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f1_26	0.007	20.57	175	0	1	175	1	175
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f1_27	0.009	26.85	108	3	1	103	1	103
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_147_F1_8_F2_18_G_3_SplitPt_189_GenID_0	0.026	20.26	311	8	195	492	195	492
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f18_25	0.11	17.01	147	0	181	327	181	327
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f18_26	0.42	21.05	114	0	211	324	211	324
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f18_31	0.65	19.77	177	1	195	371	195	350
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	0.67	16.30	319	4	179	495	179	495
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f18_24	0.69	16.30	319	4	179	495	179	495
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f1_6	0.87	29.55	44	0	170	213	214	257
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_421_F1_5_F2_1_G_4_SplitPt_78_GenID_0	3.0	23.26	86	0	90	175	90	175
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	3.8	18.60	86	1	115	200	115	199
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f10_28	4.3	23.29	73	1	56	128	186	247
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_394_F1_12_F2_14_G_3_SplitPt_115_GenID_0	4.3	56.52	23	1	395	414	176	198
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_502_F1_4_F2_14_G_2_SplitPt_210_GenID_0	6.7	35.56	45	1	1	45	433	469
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_426_F1_12_F2_0_G_4_SplitPt_237_GenID_0	6.7	24.05	79	1	139	217	304	378
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	f16_18	7.0	37.93	29	0	331	359	106	134
ID_341_F1_1_F2_18_G_2_SplitPt_181_GenID_0	ID_359_F1_10_F2_13_G_2_SplitPt_70_GenID_0	7.4	36.36	33	0	255	287	241	273
ID_484_F1_11_F2_15_G_0_SplitPt_193_GenID_0	ID_386_F1_1_F2_19_G_4_SplitPt_182_GenID_0	3.6	21.03	195	7	18	188	282	463
ID_484_F1_11_F2_15_G_0_SplitPt_193_GenID_0	f1_14	5.2	25.00	48	0	18	65	282	329
ID_484_F1_11_F2_15_G_0_SplitPt_193_GenID_0	f10_0	5.2	38.46	26	0	332	357	149	174
ID_484_F1_11_F2_15_G_0_SplitPt_193_GenID_0	f9_27	5.5	39.47	38	1	426	463	271	304
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f9_8	0.0	100.00	353	0	148	500	148	500
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f0_3	7e-101	100.00	147	0	1	147	1	147
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	4e-79	34.47	351	0	149	499	149	499
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f9_9	5e-79	34.47	351	0	149	499	149	499
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f0_2	4e-27	38.93	149	0	3	151	3	151
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f9_11	3e-20	21.60	324	1	155	478	155	472
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f9_10	4e-17	17.40	339	0	147	485	147	485
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_276_F1_10_F2_9_G_2_SplitPt_116_GenID_0	3e-04	15.00	300	3	196	491	196	491
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_236_F1_10_F2_9_G_2_SplitPt_229_GenID_0	0.019	17.14	140	0	361	500	361	500
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f15_26	0.034	24.79	117	5	374	459	245	361
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_70_F1_7_F2_15_G_4_SplitPt_98_GenID_0	0.040	24.79	117	5	374	459	245	361
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f9_13	0.088	17.96	167	2	321	486	321	486
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f0_1	0.23	18.18	110	0	21	130	21	130
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_94_F1_9_F2_2_G_3_SplitPt_211_GenID_0	0.40	20.51	78	1	149	220	149	226
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f15_10	1.6	43.33	30	0	56	85	58	87
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f17_24	2.3	28.92	83	2	166	240	186	266
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_351_F1_19_F2_9_G_1_SplitPt_211_GenID_0	2.5	22.64	106	1	345	450	349	450
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_18_F1_10_F2_13_G_0_SplitPt_62_GenID_0	2.5	32.50	40	1	12	51	362	396
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f14_29	4.1	24.73	93	3	2	72	208	300
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_418_F1_6_F2_9_G_1_SplitPt_153_GenID_0	5.8	20.00	95	3	261	354	262	354
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	ID_256_F1_12_F2_13_G_3_SplitPt_228_GenID_0	8.3	42.31	26	0	140	165	127	152
ID_445_F1_0_F2_9_G_4_SplitPt_147_GenID_0	f1_30	8.7	28.57	35	0	134	168	177	211
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f6_9	0.0	100.00	435	0	66	500	66	500
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f6_8	1e-94	34.50	429	0	72	500	72	500
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	ID_101_F1_0_F2_17_G_4_SplitPt_172_GenID_0	2e-37	100.00	65	0	1	65	1	65
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f0_21	3e-37	100.00	65	0	1	65	1	65
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f6_10	2e-32	22.91	419	2	77	494	77	494
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f6_11	1e-27	21.75	423	5	76	494	76	494
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	ID_76_F1_1_F2_6_G_3_SplitPt_246_GenID_0	1e-19	24.77	218	0	262	479	262	479
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f0_20	7e-15	37.90	124	3	1	109	1	124
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f11_15	0.064	24.75	101	2	234	332	360	457
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f0_23	1.2	34.21	38	0	26	63	26	63
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	ID_417_F1_0_F2_18_G_2_SplitPt_129_GenID_0	3.0	29.79	47	0	17	63	17	63
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	ID_287_F1_10_F2_1_G_0_SplitPt_120_GenID_0	4.8	28.07	57	1	57	113	19	74
ID_221_F1_0_F2_6_G_4_SplitPt_65_GenID_0	f2_19	5.9	27.45	51	0	200	250	268	318
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_19	0.0	100.00	403	0	98	500	98	500
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_18	1e-98	37.22	403	0	98	500	98	500
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f16_1	8e-62	69.75	162	3	1	162	1	140
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_17	5e-32	21.82	385	0	98	482	98	482
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_16	1e-17	18.25	389	5	98	479	98	479
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f16_0	2e-15	37.11	97	0	1	97	1	97
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f16_3	0.001	26.14	88	0	10	97	10	97
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_21	0.002	21.77	147	2	129	272	129	272
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_20	0.067	14.62	130	0	129	258	129	258
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	ID_492_F1_8_F2_5_G_4_SplitPt_194_GenID_0	0.43	25.84	89	3	110	198	188	269
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_14	0.49	26.74	86	3	110	195	188	266
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f16_8	0.58	19.10	89	0	8	96	8	96
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	ID_40_F1_19_F2_7_G_3_SplitPt_247_GenID_0	0.83	33.33	57	0	436	492	271	327
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f8_22	0.85	26.51	83	2	372	452	372	452
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	ID_226_F1_8_F2_9_G_2_SplitPt_214_GenID_0	1.9	16.96	112	0	97	208	97	208
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	ID_347_F1_16_F2_15_G_1_SplitPt_74_GenID_0	4.2	28.26	46	0	176	221	276	321
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f7_19	8.8	28.72	94	3	176	269	373	455
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	ID_27_F1_14_F2_1_G_2_SplitPt_99_GenID_0	9.3	35.48	31	0	139	169	183	213
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	ID_275_F1_4_F2_12_G_1_SplitPt_66_GenID_0	9.6	30.23	43	0	415	457	182	224
ID_252_F1_16_F2_8_G_4_SplitPt_97_GenID_0	f5_8	10.0	27.78	54	0	38	91	132	185
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f0_15	0.0	100.00	285	0	216	500	216	500
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f17_2	2e-159	99.54	216	0	1	216	1	216
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f0_14	1e-65	38.03	284	0	216	499	216	499
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f17_3	4e-49	38.22	225	1	1	225	1	219
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f0_12	7e-18	21.80	266	0	228	493	228	493
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_298_F1_0_F2_0_G_4_SplitPt_93_GenID_0	1e-17	21.80	266	0	228	493	228	493
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f0_13	1e-16	24.11	224	0	270	493	270	493
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f17_0	2e-10	17.70	209	0	1	209	1	209
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	7e-08	20.79	178	0	5	182	5	182
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_196_F1_1_F2_0_G_3_SplitPt_212_GenID_0	7e-07	18.93	206	1	280	485	292	485
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f17_1	2e-06	20.49	205	0	5	209	5	209
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f0_10	5e-04	18.11	127	0	359	485	359	485
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_30_F1_17_F2_8_G_3_SplitPt_138_GenID_0	0.005	22.95	122	0	1	122	1	122
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_260_F1_15_F2_3_G_3_SplitPt_191_GenID_0	0.15	26.92	78	1	1	78	163	237
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f17_26	0.21	26.00	50	0	131	180	131	180
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_475_F1_5_F2_15_G_0_SplitPt_84_GenID_0	0.63	37.84	37	0	141	177	210	246
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_365_F1_17_F2_2_G_2_SplitPt_168_GenID_0	2.2	21.51	172	8	2	166	2	166
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f0_11	3.2	33.33	42	0	447	488	447	488
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_202_F1_15_F2_0_G_4_SplitPt_173_GenID_0	3.3	33.33	42	0	447	488	447	488
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_206_F1_9_F2_5_G_0_SplitPt_185_GenID_0	4.0	21.68	143	4	158	292	178	314
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_20_F1_13_F2_16_G_2_SplitPt_73_GenID_0	5.6	50.00	18	0	358	375	63	80
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	ID_222_F1_0_F2_16_G_2_SplitPt_201_GenID_0	5.7	36.36	44	1	229	272	67	109
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f14_13	8.3	47.83	23	1	400	422	462	481
ID_438_F1_17_F2_0_G_4_SplitPt_215_GenID_0	f17_9	9.3	21.51	93	3	121	209	121	209
ID_493_F1_8_F2_10_G_1_SplitPt_199_GenID_0	f1_15	2.6	24.78	113	5	48	144	152	263
ID_493_F1_8_F2_10_G_1_SplitPt_199_GenID_0	ID_364_F1_9_F2_17_G_3_SplitPt_214_GenID_0	4.5	50.00	18	0	298	315	139	156
ID_493_F1_8_F2_10_G_1_SplitPt_199_GenID_0	f6_5	7.3	29.49	78	4	194	269	316	390
ID_493_F1_8_F2_10_G_1_SplitPt_199_GenID_0	ID_303_F1_18_F2_6_G_4_SplitPt_153_GenID_0	7.9	29.49	78	4	194	269	316	390
ID_493_F1_8_F2_10_G_1_SplitPt_199_GenID_0	ID_45_F1_5_F2_15_G_0_SplitPt_208_GenID_0	9.2	50.00	20	0	13	32	385	404
ID_493_F1_8_F2_10_G_1_SplitPt_199_GenID_0	ID_245_F1_11_F2_5_G_2_SplitPt_211_GenID_0	10.0	37.93	29	0	185	213	467	495
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f11_26	2e-32	29.03	279	0	216	494	216	494
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f11_24	2e-08	21.61	199	0	223	421	223	421
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f5_0	3e-06	18.59	199	0	17	215	17	215
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f11_25	4e-05	20.00	260	5	244	498	244	499
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f5_2	0.003	21.46	219	5	2	209	2	209
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f5_1	0.004	20.36	221	3	4	215	4	215
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f5_3	0.012	19.51	205	0	3	207	3	207
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f11_27	0.21	17.79	163	0	223	385	223	385
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f12_2	6.9	39.13	23	0	214	236	257	279
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	f3_14	7.2	33.33	33	0	417	449	177	209
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	ID_480_F1_12_F2_2_G_4_SplitPt_242_GenID_0	7.4	39.13	23	0	214	236	257	279
ID_106_F1_5_F2_11_G_2_SplitPt_213_GenID_0	ID_311_F1_11_F2_8_G_4_SplitPt_224_GenID_0	8.3	27.50	40	1	463	495	348	387
ID_119_F1_0_F2_3_G_4_SplitPt_243_GenID_0	f3_20	0.0	100.00	257	0	244	500	244	500
