qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_38_F1_17_F2_7_G_2_SplitPt_223_GenID_0	0.002	23.81	84	1	128	211	129	211
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_19	0.002	16.89	219	4	237	443	232	442
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_29	0.003	22.39	134	1	3	135	3	136
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_5	0.005	17.15	239	5	269	500	276	500
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_21	0.006	16.17	303	2	139	440	139	440
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_30	0.018	23.86	88	2	357	440	357	440
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_26	0.028	23.86	88	0	353	440	353	440
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_26	1.3	27.27	66	1	140	205	140	202
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_28	0.057	21.43	112	2	330	440	330	440
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_22_F1_16_F2_17_G_2_SplitPt_70_GenID_0	0.071	20.62	160	3	320	472	322	472
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f4_9	0.12	26.36	129	5	131	246	351	467
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f19_25	0.17	20.34	59	0	411	469	138	196
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_17	0.21	19.11	225	5	195	404	189	404
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_28	0.23	23.21	56	0	3	58	3	58
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f19_24	0.35	23.64	55	0	412	466	139	193
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_30	0.83	21.98	91	0	3	93	3	93
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	ID_2_F1_8_F2_1_G_3_SplitPt_182_GenID_0	1.2	22.08	77	0	3	79	3	79
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f17_16	2.4	26.47	68	0	337	404	337	404
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f3_17	3.1	34.21	38	0	216	253	461	498
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f11_23	4.3	26.19	42	1	45	85	139	180
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f0_27	5.7	32.14	28	0	31	58	71	98
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f1_26	6.5	36.00	25	0	292	316	466	490
ID_23_F1_8_F2_17_G_0_SplitPt_139_GenID_0	f8_31	7.8	22.50	80	0	3	82	3	82
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_7	0.0	87.75	302	1	199	500	216	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_6	1e-177	100.00	241	0	1	241	1	241
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_6	1e-114	51.62	308	1	193	500	210	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_5	2e-113	57.50	280	1	222	500	221	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_7	2e-106	55.76	269	0	1	269	1	269
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_4	5e-88	49.03	259	0	242	500	242	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_5	2e-61	37.27	271	0	1	271	1	271
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_4	2e-57	36.94	268	0	2	269	2	269
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_3	1e-44	30.68	264	1	237	500	239	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_0	1e-44	32.41	253	0	242	494	242	494
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_2	1e-43	30.50	259	0	242	500	242	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_1	2e-35	27.38	252	0	243	494	243	494
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_9	3e-33	30.00	230	0	8	237	8	237
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_15	7e-32	27.91	258	0	243	500	243	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_1	1e-30	27.09	251	2	6	255	6	254
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	ID_1_F1_13_F2_16_G_3_SplitPt_203_GenID_0	3e-30	28.92	204	0	1	204	1	204
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_0	9e-29	25.41	244	0	1	244	1	244
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_14	4e-28	25.58	258	0	243	500	243	500
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_2	3e-25	25.51	243	0	2	244	2	244
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_9	1e-24	24.11	253	0	242	494	242	494
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_8	6e-24	23.32	253	0	242	494	242	494
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_10	6e-24	22.37	304	2	191	490	208	494
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_22	5e-22	23.38	231	0	253	483	253	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_12	2e-21	22.43	263	0	235	497	235	497
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_31	2e-21	22.36	246	0	241	486	241	486
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_30	4e-21	23.89	247	0	237	483	237	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_3	1e-20	22.78	237	0	2	238	2	238
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_28	2e-20	22.67	247	0	237	483	237	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_11	3e-20	21.18	255	0	243	497	243	497
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_10	2e-18	22.82	241	3	12	245	12	248
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_13	3e-18	24.20	219	0	247	465	247	465
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_29	4e-18	22.83	254	1	241	494	241	487
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_27	5e-16	21.90	242	0	242	483	242	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_13	1e-15	19.47	226	0	12	237	12	237
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_26	5e-15	20.25	242	0	242	483	242	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_12	8e-15	21.99	241	1	12	247	12	252
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_20	1e-14	23.53	238	5	253	483	253	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_23	1e-14	20.78	231	0	253	483	253	483
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_19	3e-14	22.42	223	2	253	473	253	473
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_11	4e-13	19.92	241	1	8	245	8	248
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_21	1e-12	20.77	260	1	212	471	214	471
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_16	1e-12	23.83	256	4	247	498	247	496
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_18	1e-12	22.41	241	4	247	478	247	478
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_8	5e-12	20.44	225	2	12	232	12	232
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_24	2e-11	20.55	219	0	242	460	242	460
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_17	1e-10	23.11	225	3	253	473	253	473
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_19	3e-10	18.88	233	0	6	238	6	238
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	8e-09	19.18	219	0	242	460	242	460
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_14	2e-08	17.99	239	1	8	244	8	246
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f9_25	3e-08	18.26	219	0	242	460	242	460
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_18	5e-07	18.63	263	3	6	264	6	261
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_21	1e-06	19.53	215	2	14	227	14	227
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_15	3e-06	19.57	230	3	10	234	10	234
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_23	1e-04	20.30	197	2	64	256	60	254
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_28	2e-04	17.67	232	0	6	237	6	237
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_17	3e-04	17.11	228	0	6	233	6	233
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_20	6e-04	19.00	221	3	14	227	14	227
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_29	0.003	16.74	239	3	2	238	6	238
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_16	0.006	19.65	229	4	19	239	19	239
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_30	0.032	18.11	265	6	6	262	6	260
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f13_26	0.18	17.71	192	3	73	263	73	261
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f6_4	0.21	28.89	45	1	410	452	69	113
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f2_8	1.4	26.00	50	1	237	286	155	197
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f14_3	2.0	27.14	70	3	40	106	338	398
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	ID_56_F1_13_F2_17_G_3_SplitPt_217_GenID_0	3.3	16.44	146	0	6	151	6	151
ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	f5_26	5.1	28.57	91	3	239	329	239	325
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_0	1e-36	23.09	433	0	68	500	68	500
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_7	2e-34	22.43	419	2	87	500	87	500
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_3	5e-32	21.38	435	4	67	497	82	497
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_1	1e-31	21.20	415	0	86	500	86	500
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_4	2e-29	23.12	398	0	95	492	95	492
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_6	1e-28	21.81	408	2	87	492	87	492
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_2	7e-28	21.91	397	0	101	497	101	497
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_5	1e-27	21.38	435	2	58	492	61	492
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	8e-24	22.66	353	3	137	485	137	485
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_20	7e-13	18.02	283	0	101	383	101	383
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_22	2e-09	20.20	203	0	245	447	245	447
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_27	5e-09	20.81	221	2	169	381	169	381
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_16	7e-09	19.06	362	7	124	474	124	474
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_29	2e-08	21.10	218	1	245	462	245	460
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_13	4e-08	28.40	81	0	9	89	9	89
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_17	1e-07	18.80	234	1	229	459	229	462
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_14	4e-07	20.32	379	6	117	489	119	489
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_15	5e-07	32.97	91	1	7	95	7	97
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_12	1e-06	26.19	84	0	7	90	7	90
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_12	2e-06	16.44	225	0	121	345	121	345
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_10	1e-05	16.35	422	7	86	490	86	490
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_14	2e-05	22.78	79	0	6	84	6	84
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_26	3e-05	20.76	236	8	169	381	169	381
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_25	3e-05	22.40	125	3	4	112	4	128
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_24	5e-05	18.11	265	0	233	497	233	497
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_21	6e-05	16.61	283	0	101	383	101	383
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_47_F1_0_F2_17_G_1_SplitPt_167_GenID_0	8e-05	33.33	72	2	7	77	10	78
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	3e-04	20.19	104	0	217	320	217	320
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_29	3e-04	20.95	105	1	1	105	1	104
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_31	4e-04	22.35	85	0	4	88	4	88
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_1	4e-04	21.43	70	0	12	81	12	81
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_28	4e-04	15.92	245	0	245	489	245	489
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_18	6e-04	21.52	79	0	1	79	1	79
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_30	9e-04	17.89	218	0	230	447	230	447
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_27	0.001	27.12	59	0	22	80	22	80
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	0.001	21.94	196	4	271	459	279	462
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	5.4	33.33	30	1	107	136	409	437
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_8	0.002	24.69	81	0	4	84	4	84
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_24	0.002	20.36	167	3	1	150	1	167
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_18	0.002	17.95	351	7	101	447	101	447
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_25	0.002	22.22	153	1	232	384	232	383
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_19	0.003	18.96	269	7	83	338	81	331
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_6	0.006	22.00	100	1	1	100	1	97
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_10	0.017	19.51	82	0	1	82	1	82
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_30	0.020	19.40	67	0	22	88	22	88
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_11	0.020	22.78	79	0	4	82	4	82
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_19	0.021	21.43	70	0	6	75	6	75
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_7	0.037	21.25	80	2	1	79	1	79
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_8	0.040	18.41	239	7	87	309	87	309
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_16_F1_0_F2_8_G_1_SplitPt_88_GenID_0	0.041	19.51	82	0	6	87	6	87
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_9	0.055	20.25	79	0	4	82	4	82
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_28	0.088	17.86	84	0	1	84	1	84
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_13	0.098	16.87	332	5	169	490	169	490
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f15_8	0.67	28.57	42	0	456	497	71	112
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f3_31	0.90	20.87	115	0	233	347	233	347
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f12_30	1.2	26.74	86	2	386	466	172	256
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_4	1.4	22.08	77	3	6	79	6	79
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_23	1.9	23.68	76	0	4	79	4	79
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f8_13	5.2	28.26	46	1	253	298	140	183
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f18_3	5.3	31.91	47	1	39	79	259	305
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	f0_0	5.9	23.08	52	0	28	79	28	79
ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	ID_32_F1_4_F2_5_G_0_SplitPt_176_GenID_0	7.8	23.33	30	0	208	237	403	432
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_24	5e-105	49.22	319	0	176	494	176	494
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_25	2e-95	43.96	323	0	176	498	176	498
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_26	9e-63	32.31	325	0	176	500	176	500
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_29	5e-61	53.14	175	0	1	175	1	175
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_27	1e-59	32.30	322	0	176	497	176	497
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_28	7e-58	48.86	176	0	1	176	1	176
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_31	5e-35	32.09	187	0	1	187	1	187
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_30	1e-32	31.55	187	0	1	187	1	187
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_23	1e-28	24.70	328	0	173	500	173	500
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_31	9e-27	24.18	306	2	193	497	193	497
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_28	6e-26	21.50	321	0	176	496	176	496
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_29	1e-22	21.52	316	0	182	497	182	497
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_8	3e-20	24.05	291	0	196	486	196	486
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_23	1e-19	26.32	190	1	5	194	5	190
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_30	2e-19	22.88	319	2	182	497	182	497
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_19	8e-19	21.58	292	0	176	467	176	467
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_22	1e-17	22.37	295	2	173	466	173	466
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_18	2e-17	20.65	276	0	193	468	193	468
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_24	5e-17	28.48	165	0	1	165	1	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_25	2e-16	25.90	166	0	1	166	1	166
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_16	2e-15	19.93	301	0	181	481	181	481
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_20	5e-15	19.83	358	5	133	484	136	484
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_21	2e-14	19.23	312	1	178	489	183	489
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_2	8e-14	23.84	172	0	11	182	11	182
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_27	1e-13	22.73	176	0	1	176	1	176
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_17	5e-13	20.61	296	3	176	467	176	467
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_3	5e-13	24.07	162	0	11	172	11	172
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_7	5e-12	20.00	285	0	176	460	176	460
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_26	1e-11	20.71	169	0	1	169	1	169
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_6	2e-11	22.02	277	1	206	482	206	479
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_4	9e-11	18.79	314	0	176	489	176	489
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_20	1e-10	19.43	175	0	5	179	5	179
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_16	5e-09	19.30	171	0	4	174	4	174
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_50_F1_13_F2_9_G_4_SplitPt_241_GenID_0	8e-09	19.18	219	0	242	460	242	460
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_5	6e-08	19.27	327	4	161	483	164	483
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_18	1e-07	19.30	171	0	1	171	1	171
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_9	2e-07	21.35	192	3	18	202	18	209
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_17	6e-07	19.37	191	1	1	190	1	191
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_21	8e-07	18.56	167	0	5	171	5	171
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_3	3e-06	20.56	214	2	226	438	226	438
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_11	5e-06	22.35	170	0	321	490	321	490
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_8	8e-06	22.80	193	5	18	202	23	209
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_2	8e-06	16.67	264	0	223	486	223	486
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_19	4e-05	23.39	171	2	4	171	4	171
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_6	4e-04	21.02	157	1	17	165	9	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_7	8e-04	20.95	105	0	61	165	61	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_0_F1_12_F2_5_G_1_SplitPt_200_GenID_0	9e-04	19.84	126	0	40	165	40	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_10	0.001	20.59	204	3	291	491	291	490
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_10	0.003	18.63	102	0	62	163	62	163
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_0	0.015	17.05	258	0	227	484	227	484
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_0	0.018	23.49	149	3	26	165	19	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_33_F1_12_F2_5_G_0_SplitPt_237_GenID_0	0.027	19.76	167	3	9	169	9	172
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_15	0.027	22.22	117	2	62	175	62	177
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_31_F1_12_F2_1_G_1_SplitPt_112_GenID_0	0.044	26.32	57	1	37	92	36	92
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_1	0.052	15.44	136	0	34	169	34	169
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_13	0.060	21.32	136	2	33	165	33	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_11	0.069	21.90	105	1	61	165	63	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_15	0.079	21.14	123	2	347	468	347	468
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_9	0.11	21.62	148	0	339	486	339	486
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_14	0.14	15.60	218	0	241	458	241	458
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_10_F1_9_F2_14_G_2_SplitPt_198_GenID_0	0.54	36.36	22	0	176	197	176	197
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_4	1.4	22.54	71	0	61	131	61	131
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	ID_49_F1_9_F2_14_G_4_SplitPt_228_GenID_0	1.6	27.14	70	1	176	244	176	245
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f17_6	1.9	29.17	48	0	378	425	199	246
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_14	2.3	19.86	141	4	40	176	40	178
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f9_1	2.4	17.39	115	0	291	405	291	405
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_22	2.5	17.86	168	1	10	177	10	174
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f19_15	4.0	32.26	31	0	417	447	325	355
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f8_26	4.7	23.94	71	1	419	482	53	123
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f12_12	5.3	20.41	98	3	71	165	71	165
ID_48_F1_12_F2_9_G_3_SplitPt_175_GenID_0	f2_19	6.2	28.00	75	3	145	210	149	222
ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_41_F1_16_F2_15_G_1_SplitPt_98_GenID_0	f15_28	2e-65	29.85	402	0	99	500	99	500
