qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	4e-45	27.12	365	0	132	496	132	496
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_6	9e-45	27.12	365	0	132	496	132	496
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_4	2e-42	27.05	366	0	129	494	129	494
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_4	6e-35	44.09	127	0	2	128	2	128
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_227_F1_10_F2_6_G_1_SplitPt_124_GenID_0	4e-34	22.95	366	0	134	499	134	499
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	2e-32	26.89	264	0	233	496	233	496
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_5	2e-27	37.30	126	0	2	127	2	127
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_43_F1_10_F2_6_G_4_SplitPt_100_GenID_0	2e-25	19.56	409	6	93	497	98	497
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_13	3e-23	20.22	371	5	131	497	131	497
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_248_F1_14_F2_6_G_1_SplitPt_144_GenID_0	8e-23	17.92	491	0	2	492	2	492
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_3	1e-19	28.89	135	0	2	136	2	136
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_10	2e-19	22.82	298	0	199	496	199	496
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_0	5e-19	28.68	129	0	4	132	4	132
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_11	3e-18	23.05	269	2	231	496	231	496
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_8	1e-17	21.69	272	4	202	468	202	468
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_9	3e-17	19.76	329	0	165	493	165	493
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_12	2e-16	19.95	376	7	131	497	131	497
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_20_F1_5_F2_6_G_4_SplitPt_67_GenID_0	4e-16	19.78	359	0	139	497	139	497
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_15	7e-16	19.78	359	0	139	497	139	497
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_14	1e-15	19.20	349	0	134	482	134	482
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_2	1e-15	26.56	128	0	4	131	4	131
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_1	2e-14	25.78	128	0	2	129	2	129
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_10	4e-11	23.85	130	0	2	131	2	131
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_188_F1_14_F2_11_G_1_SplitPt_174_GenID_0	9e-11	23.73	118	0	13	130	13	130
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_8	4e-10	26.09	115	0	2	116	2	116
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_11	2e-08	24.81	129	0	2	130	2	130
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_19	2e-08	25.00	148	2	4	150	4	146
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_143_F1_19_F2_14_G_4_SplitPt_95_GenID_0	3e-08	62.86	35	0	96	130	96	130
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_9	4e-08	24.79	117	1	4	120	4	116
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_13	5e-08	24.51	102	3	19	116	19	116
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_14	4e-07	22.73	132	0	2	133	2	133
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	5e-07	24.14	116	0	6	121	6	121
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_165_F1_14_F2_14_G_2_SplitPt_125_GenID_0	4e-06	25.81	93	1	21	113	27	113
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_161_F1_6_F2_17_G_2_SplitPt_224_GenID_0	5e-06	28.92	83	0	129	211	129	211
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_25	2e-05	18.75	272	3	226	493	226	493
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_18	8e-05	16.21	364	3	132	493	132	493
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_15	1e-04	22.97	148	2	2	148	2	143
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_23	1e-04	20.98	143	2	18	158	18	157
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_138_F1_2_F2_6_G_3_SplitPt_151_GenID_0	4e-04	17.45	275	5	229	494	229	494
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_12	0.001	20.35	113	0	6	118	6	118
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_17	0.001	18.75	144	0	226	369	226	369
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_137_F1_8_F2_6_G_4_SplitPt_202_GenID_0	0.001	19.75	157	2	217	368	217	368
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_16	0.002	19.75	157	2	217	368	217	368
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_24	0.002	16.36	269	2	226	493	226	493
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_151_F1_1_F2_6_G_4_SplitPt_77_GenID_0	0.002	18.75	144	0	226	369	226	369
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_206_F1_14_F2_1_G_4_SplitPt_193_GenID_0	0.002	20.35	113	0	6	118	6	118
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_27	0.002	26.85	108	2	388	494	388	494
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	0.003	21.19	118	2	2	119	2	115
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_22	0.003	19.89	176	4	13	184	13	182
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_23	0.004	18.11	243	5	251	486	251	486
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_21	0.015	16.26	369	6	131	488	131	488
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_19	0.032	19.47	190	3	86	275	93	275
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_18	0.045	18.95	153	4	16	167	16	158
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_26	0.064	20.27	148	2	4	151	4	147
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_28	0.081	18.10	105	1	226	325	226	330
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_144_F1_10_F2_6_G_1_SplitPt_209_GenID_0	0.15	21.74	69	0	430	498	430	498
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_28	0.18	22.95	61	0	23	83	23	83
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_31	0.55	23.73	59	0	428	486	428	486
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_182_F1_7_F2_6_G_0_SplitPt_155_GenID_0	0.72	20.49	122	2	199	320	199	316
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_20	0.83	19.47	113	1	218	325	218	330
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_29	0.87	15.45	123	0	226	348	226	348
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_237_F1_8_F2_11_G_4_SplitPt_100_GenID_0	0.97	21.51	172	5	90	243	60	230
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_224_F1_7_F2_6_G_2_SplitPt_203_GenID_0	1.1	19.53	169	6	226	385	226	387
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f16_0	1.1	29.27	41	0	411	451	150	190
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f1_13	1.1	29.69	64	1	438	498	273	336
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f16_3	1.5	41.46	41	2	416	453	155	194
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_20	1.5	17.48	103	2	16	116	16	116
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_29	2.0	17.70	113	0	4	116	4	116
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_108_F1_1_F2_6_G_3_SplitPt_235_GenID_0	2.2	23.38	77	1	230	304	228	304
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_25	3.1	28.57	56	1	77	131	76	131
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f6_26	3.3	25.49	51	0	439	489	439	489
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_18_F1_9_F2_6_G_4_SplitPt_77_GenID_0	3.8	25.49	51	0	439	489	439	489
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f16_1	4.1	25.00	92	2	355	443	93	182
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	f14_27	4.2	26.00	50	0	4	53	4	53
ID_64_F1_14_F2_6_G_4_SplitPt_130_GenID_0	ID_236_F1_6_F2_6_G_0_SplitPt_228_GenID_0	6.6	26.19	42	0	447	488	447	488
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_172_F1_16_F2_15_G_4_SplitPt_169_GenID_0	5e-18	18.90	328	0	163	490	163	490
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_0	2e-17	19.02	326	0	172	497	172	497
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_184_F1_0_F2_15_G_0_SplitPt_72_GenID_0	6e-14	21.67	300	8	165	453	165	452
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_31	2e-13	25.45	165	2	2	163	2	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_10	1e-12	19.43	314	4	168	478	168	478
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_7	2e-12	17.70	322	0	172	493	172	493
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_21	5e-11	21.38	159	0	4	162	4	162
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_17	7e-11	22.15	149	0	14	162	14	162
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_16	9e-11	24.84	153	2	14	165	14	165
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_11	1e-10	18.63	322	4	165	478	165	478
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_9	2e-10	18.04	327	2	124	448	123	448
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_22	2e-10	23.68	152	2	15	164	15	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_13	5e-10	19.31	321	0	172	492	172	492
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_6_F1_0_F2_15_G_3_SplitPt_69_GenID_0	5e-10	18.53	286	0	203	488	203	488
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_29	2e-09	25.16	155	0	2	156	2	156
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_23	5e-09	24.68	154	3	11	162	12	162
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_2	1e-08	17.49	263	1	236	498	240	498
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_28	6e-08	21.32	319	11	183	492	183	492
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_25	6e-08	20.21	287	6	169	443	168	443
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_30	6e-08	20.99	162	0	2	163	2	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_77_F1_19_F2_14_G_4_SplitPt_190_GenID_0	8e-08	20.99	162	0	2	163	2	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_27	2e-07	20.00	160	0	4	163	4	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_24	2e-07	20.00	170	1	4	171	4	173
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_8	2e-07	17.01	341	4	141	469	140	479
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_3	2e-07	15.58	321	0	172	492	172	492
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_25	5e-07	19.38	160	0	4	163	4	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_14	6e-07	21.91	283	6	210	484	210	484
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_20	6e-07	19.43	175	1	4	174	4	178
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_28	2e-06	20.39	152	0	2	153	2	153
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_186_F1_19_F2_13_G_0_SplitPt_242_GenID_0	5e-06	20.25	163	0	2	164	2	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_21	2e-05	19.30	228	2	276	500	276	500
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_19	3e-05	25.49	102	1	64	164	63	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_18	4e-05	19.25	161	0	4	164	4	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_1	1e-04	19.33	119	1	58	163	45	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_13	0.001	21.36	103	0	43	145	43	145
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_201_F1_19_F2_4_G_3_SplitPt_168_GenID_0	0.001	20.45	88	0	76	163	76	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_4	0.001	16.12	335	6	172	489	172	489
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_15	0.002	16.67	198	2	296	492	296	492
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_210_F1_19_F2_17_G_1_SplitPt_186_GenID_0	0.003	27.66	47	0	97	143	97	143
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_24	0.003	23.67	169	6	289	452	289	452
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_195_F1_19_F2_17_G_0_SplitPt_236_GenID_0	0.003	24.07	108	0	64	171	64	171
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_4	0.003	26.56	64	0	78	141	78	141
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_12	0.004	23.36	107	0	61	167	61	167
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_12	0.004	16.87	332	3	165	490	165	490
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_3	0.008	18.10	116	1	49	164	55	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_15	0.010	27.78	90	1	81	164	75	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_22	0.010	21.92	146	0	183	328	183	328
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_245_F1_19_F2_9_G_3_SplitPt_247_GenID_0	0.010	18.59	156	0	3	158	3	158
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_117_F1_19_F2_4_G_3_SplitPt_149_GenID_0	0.015	22.03	118	1	75	192	75	177
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_0	0.026	20.24	84	0	80	163	80	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_31	0.028	20.71	169	4	286	445	279	445
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_1	0.032	21.78	101	2	394	492	394	492
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_2	0.039	17.78	90	0	74	163	74	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_5	0.054	15.50	329	2	172	499	172	499
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_30	0.058	17.98	178	2	325	500	325	500
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_7	0.086	17.98	89	0	76	164	76	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_241_F1_19_F2_4_G_2_SplitPt_192_GenID_0	0.089	21.15	156	3	15	163	15	170
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_131_F1_19_F2_19_G_4_SplitPt_175_GenID_0	0.11	17.98	89	0	76	164	76	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_200_F1_19_F2_0_G_2_SplitPt_185_GenID_0	0.16	24.29	70	0	82	151	82	151
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	0.18	22.89	83	2	82	163	82	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_244_F1_19_F2_14_G_0_SplitPt_199_GenID_0	0.40	18.10	116	0	48	163	48	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_20	0.52	16.83	208	4	276	473	276	476
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_185_F1_18_F2_15_G_0_SplitPt_99_GenID_0	0.54	19.77	172	2	149	318	147	318
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_9	1.0	16.87	83	0	82	164	82	164
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_27	1.0	16.88	308	4	165	464	165	465
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_107_F1_1_F2_15_G_1_SplitPt_148_GenID_0	1.3	19.13	183	5	132	305	139	305
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_181_F1_15_F2_15_G_4_SplitPt_87_GenID_0	2.3	18.96	269	6	184	446	184	446
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_26	2.6	17.53	291	7	168	443	168	443
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	ID_106_F1_19_F2_6_G_3_SplitPt_70_GenID_0	2.6	25.00	60	0	4	63	4	63
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_23	3.4	16.61	319	6	175	482	174	482
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_29	3.9	18.96	269	6	184	446	184	446
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f19_11	4.6	19.32	88	0	78	165	78	165
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f15_6	5.6	17.11	76	0	294	369	294	369
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f2_18	5.6	22.73	110	2	143	248	58	163
ID_103_F1_19_F2_15_G_0_SplitPt_165_GenID_0	f2_19	8.6	26.19	42	0	201	242	116	157
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_22	5e-20	22.27	220	0	277	496	277	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_23	2e-19	21.53	274	0	223	496	223	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_85_F1_2_F2_18_G_4_SplitPt_119_GenID_0	2e-19	24.09	220	0	277	496	277	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_207_F1_9_F2_18_G_1_SplitPt_164_GenID_0	2e-18	23.02	252	3	222	472	222	463
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_17	5e-18	20.94	277	0	220	496	220	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_24	2e-17	21.30	277	2	221	495	221	495
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_21	1e-16	22.58	248	6	241	483	241	464
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_125_F1_6_F2_18_G_4_SplitPt_125_GenID_0	3e-16	22.59	270	5	230	495	230	495
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_25	4e-16	22.59	270	5	230	495	230	495
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_19	1e-14	21.30	277	2	221	496	221	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_20	2e-14	21.46	219	0	241	459	241	459
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_27	8e-13	20.47	215	2	231	444	231	444
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_31	3e-12	17.92	279	0	222	500	222	500
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_29	5e-12	21.43	252	2	216	465	216	462
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_28	5e-12	18.77	293	3	213	500	213	500
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_27_F1_9_F2_18_G_0_SplitPt_211_GenID_0	7e-12	19.32	295	6	225	500	225	500
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_26	8e-12	19.53	215	0	230	444	230	444
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_5	2e-11	20.98	286	6	222	496	222	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_30	2e-11	18.21	280	3	223	500	223	500
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_28	8e-11	19.07	194	1	3	195	3	196
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_76_F1_7_F2_18_G_0_SplitPt_220_GenID_0	2e-10	22.16	194	2	237	427	237	427
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_29	3e-10	18.37	196	0	3	198	3	198
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_18	1e-09	21.55	232	2	221	451	221	451
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_14	2e-09	23.16	190	4	242	428	242	428
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_16	1e-08	18.95	285	5	221	496	221	496
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_6	3e-08	26.17	149	0	220	368	220	368
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_26	6e-08	21.56	167	3	3	167	3	167
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_16	7e-08	20.83	120	0	16	135	16	135
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_216_F1_16_F2_0_G_3_SplitPt_237_GenID_0	9e-08	18.54	178	0	25	202	25	202
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_30	1e-07	16.91	207	1	9	212	9	215
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_20	2e-07	22.40	192	3	6	193	6	193
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_19	4e-07	20.61	165	0	3	167	3	167
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_17	6e-07	20.00	165	0	3	167	3	167
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_22	2e-06	23.50	200	4	3	195	3	199
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_13	2e-06	21.18	203	0	217	419	217	419
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_37_F1_17_F2_16_G_0_SplitPt_64_GenID_0	6e-06	18.99	158	1	58	215	58	214
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_18	1e-05	19.08	152	0	16	167	16	167
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_23	3e-05	19.25	213	1	3	211	3	215
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_21	5e-05	17.55	188	0	6	193	6	193
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_15	1e-04	18.58	226	1	237	460	237	462
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_8	2e-04	20.75	265	5	242	495	242	495
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_4	2e-04	18.43	217	3	220	431	220	431
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_27	4e-04	16.15	161	2	3	161	3	161
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_24	4e-04	16.98	159	0	9	167	9	167
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_31	5e-04	19.53	128	0	9	136	9	136
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_9	5e-04	22.81	171	4	263	430	263	430
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_12	0.001	22.93	157	4	217	371	217	371
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_11	0.001	20.99	162	2	265	424	265	424
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_8	0.002	17.21	122	0	7	128	7	128
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_0	0.002	21.30	108	0	332	439	332	439
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_7	0.002	20.47	215	4	220	428	220	428
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_25	0.002	19.59	97	0	7	103	7	103
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_54_F1_16_F2_16_G_4_SplitPt_193_GenID_0	0.003	19.59	97	0	7	103	7	103
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_13	0.006	13.77	167	0	28	194	28	194
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f18_10	0.008	21.05	171	3	265	428	265	428
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_89_F1_16_F2_18_G_2_SplitPt_137_GenID_0	0.008	18.18	110	1	325	434	325	429
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	0.011	19.82	111	0	25	135	25	135
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_15	0.011	18.99	158	2	39	195	39	195
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	f16_10	0.011	15.82	158	0	37	194	37	194
ID_12_F1_16_F2_18_G_0_SplitPt_215_GenID_0	ID_129_F1_18_F2_18_G_3_SplitPt_135_GenID_0	0.012	16.67	168	0	241	408	241	408
